filename,release date,
math123Notes_1p4_annotated.pdf,2026-08-19T11:00:00
math123Notes_2p1_annotated.pdf,2026-08-21T11:00:00
math123Notes_2p2_annotated.pdf,2026-08-25T11:00:00
math123Notes_2p4_annotated.pdf,2026-09-01T11:00:00
math123Notes_2p5_annotated.pdf,2026-09-04T11:00:00
math123Notes_2p6_annotated.pdf,2026-09-11T11:00:00
math123Notes_3p1_annotated.pdf,2026-09-21T11:00:00
math123Notes_3p2_annotated.pdf,2026-09-23T11:00:00
math123Notes_3p3_annotated.pdf,2026-09-28T11:00:00
math123Notes_3p5_annotated.pdf,2026-10-01T11:00:00
math123Notes_3p6_annotated.pdf,2026-10-07T11:00:00
math123Notes_4p1_annotated.pdf,2026-10-21T11:00:00
math123Notes_4p2_annotated.pdf,2026-10-27T11:00:00
math123Notes_4p4_annotated.pdf,2026-10-29T11:00:00
math123Notes_4p5_annotated.pdf,2026-11-02T11:00:00
math123Notes_5p4_annotated.pdf,2026-11-05T11:00:00
math123Notes_5p5_annotated.pdf,2026-11-10T11:00:00
math123Notes_5p6_annotated.pdf,2026-11-11T11:00:00
math123Notes_6p1_annotated.pdf,2026-11-20T11:00:00
math123Notes_6p2_annotated.pdf,2026-11-30T11:00:00
math123Notes_6p5_annotated.pdf,2026-12-02T11:00:00
