HTCm,Height,Weight,x_sim,y_sim,year,age,price,women_height,women_weight
147.2,57.95275591,109.809,20.256188509698,3.10003190285834,1987,37,2700,61,104
149.5,58.85826772,98.784,20.3774012237323,3.31832535704587,1990,34,5000,62,110
149.9,59.01574803,103.194,21.3344563801638,0.03474106199384,1994,30,7400,63,141
151.1,59.48818898,107.3835,21.4199239230978,2.34695812291456,1994,30,8200,64,125
151.1,59.48818898,161.406,21.6677110196563,0.62147374698803,1995,29,3500,66,170
152,59.84251969,100.989,22.1515472858022,0.68282485030345,1995,29,1999,68,160
152,59.84251969,130.7565,22.3206443789577,1.22303510930208,1995,29,14500,,
152.4,60,102.5325,23.4824347215007,2.08071918443213,1996,28,14000,,
152.4,60,133.182,23.911642718825,0.89101677936001,1997,27,5399,,
152.4,60,104.2965,24.339104085613,2.86977133198273,1999,25,9350,,
152.4,60,148.3965,24.4246373584626,1.76369941772893,1999,25,9350,,
153.4,60.39370079,92.61,24.4819924662702,3.95323801341596,1999,25,5000,,
154.4,60.78740157,101.871,25.3582009128628,1.27292362712318,2000,24,8500,,
154.5,60.82677165,108.045,26.5511753811204,0.90637345086538,2000,24,17500,,
154.9,60.98425197,119.2905,26.837102172052,0.71624970005894,2000,24,5200,,
154.9,60.98425197,128.331,26.8772309393745,1.61704825389265,2000,24,7900,,
155,61.02362205,101.2095,27.1950309534616,1.77718856112882,2000,24,4900,,
155,61.02362205,108.486,27.3120472807517,2.63949630434615,2001,23,5595,,
155.8,61.33858268,118.188,27.6694753582452,1.27929917295197,2001,23,10900,,
156,61.41732283,116.2035,28.3586620181664,2.0185949710521,2001,23,6290,,
156,61.41732283,142.002,28.5647323752234,0.53197990914052,2002,22,11499,,
156,61.41732283,120.393,29.4032307603982,2.57164464600297,2002,22,10350,,
156.2,61.49606299,129.213,29.4444792499139,2.9155903970543,2002,22,11000,,
156.2,61.49606299,132.3,29.9784232348784,1.72377835115072,2002,22,9000,,
156.5,61.61417323,148.176,30.0859110309242,2.27444049100027,2003,21,7900,,
157,61.81102362,138.915,30.465551998399,1.05324590561994,2003,21,15500,,
157,61.81102362,105.399,31.0657832577279,2.33421805972299,2003,21,4700,,
157.2,61.88976378,128.772,31.6113770831972,2.82816930673944,2004,20,4995,,
157.5,62.00787402,131.859,31.6722645169736,2.37406563024354,2004,20,3200,,
157.5,62.00787402,119.7315,31.7831120410009,2.67198685363953,2004,20,9000,,
157.5,62.00787402,129.654,32.2033930788168,2.76280253910472,2005,19,6600,,
157.5,62.00787402,123.48,32.6383751000085,3.27381534211744,2005,19,23000,,
157.5,62.00787402,107.163,33.6582938921849,2.95668551752451,2005,19,21995,,
157.5,62.00787402,140.238,34.3441882668009,1.70530367840084,2005,19,19800,,
157.5,62.00787402,120.1725,35.1566524488468,3.57153318270087,2005,19,25500,,
157.5,62.00787402,169.344,35.2255436361836,0.11802123012238,2005,19,5700,,
158,62.20472441,122.3775,35.3599230304016,3.97403529643304,2005,19,4000,,
158.2,62.28346457,102.312,35.8603853592748,2.13435122675397,2005,19,9200,,
158.8,62.51968504,122.3775,36.3722105791851,2.43027711501675,2005,19,8100,,
158.8,62.51968504,108.2655,37.0080845063847,0.14291564008844,2005,19,6800,,
159,62.5984252,107.163,37.165177900236,1.84417960813464,2006,18,28325,,
159,62.5984252,122.598,37.3315507706558,0.58046050927233,2006,18,11800,,
159.1,62.63779528,104.958,37.5678595290005,3.86740732137215,2006,18,19500,,
159.2,62.67716535,114.219,37.6473207956405,3.10104275836863,2006,18,16450,,
159.4,62.75590551,100.7685,38.3589831444802,0.35979593424818,2006,18,21500,,
159.4,62.75590551,117.306,38.4732674446501,1.55294796495963,2006,18,26975,,
159.5,62.79527559,108.486,38.5806316036026,1.12055495707633,2006,18,24999,,
159.5,62.79527559,111.573,38.991577044396,2.81288703389662,2006,18,13000,,
159.5,62.79527559,104.958,40.2508565066128,2.30126011710003,2007,17,12990,,
159.8,62.91338583,110.25,40.8938814678667,0.86451841447919,2007,17,18495,,
159.8,62.91338583,117.306,40.9500000214649,2.7509032913358,2007,17,16500,,
160,62.99212598,159.4215,41.3168265241837,3.48941518505214,2007,17,6500,,
160,62.99212598,110.25,42.0801620200939,0.80172830866441,2008,16,17450,,
